25.02,25.54,24.89,25.34
24.65,24.93,24.43,24.83
24.74,24.74,24.5,24.59
24.62,24.65,24.37,24.57
24.62,24.75,24.28,24.53
24.32,24.54,24.13,24.43
23.91,24.45,23.91,24.35
23.96,23.99,23.78,23.91
24.49,24.82,24.3,24.38
24.61,24.83,24.36,24.49
24.63,24.66,24.4,24.5
24.8,24.9,24.35,24.6775
24.84,24.99,24.59,24.7325
24.64,24.8,24.58,24.775
24.51,24.59,24.36,24.43
24.89,24.97,24.36,24.61
25.42,25.42,25.08,25.15
25.28,25.52,25.11,25.43
25.4,25.53,25.08,25.22
25.06,25.37,25.05,25.33
25.1,25.22,24.92,25.115
25.04,25.35,24.89,25.03
24.2,25.29,24.09,25.11
23.98,24.03,23.79,23.85
24.19,24.21,23.99,24.01
24.07,24.2,23.74,23.93
24.1,24.3,23.92,23.96
24.24,24.45,24.2,24.29
23.88,23.9499,23.71,23.94
23.67,23.95,23.54,23.9
23.6,23.73,23.32,23.465
23.74,23.82,23.6,23.64
23.88,24.02,23.51,23.93
24.09,24.19,23.79,23.82
24.0,24.22,23.87,24.1
24.09,24.35,24.0,24.04
24.44,24.6403,24.24,24.28
24.31,24.4,24.2,24.23
24.62,24.74,24.21,24.44
24.68,24.95,24.41,24.82
24.71,24.96,24.6,24.71
24.36,24.61,24.3,24.5
24.35,24.67,24.24,24.4
24.42,24.6825,24.36,24.49
24.68,24.9,24.56,24.86
25.33,25.34,24.88,25.07
25.55,25.73,25.37,25.61
25.18,25.56,25.02,25.55
25.49,25.58,25.21,25.37
26.15,26.24,25.44,25.73
26.2,26.35,25.97,26.16
25.99,26.38,25.75,26.33
25.75,25.84,25.35,25.81
26.13,26.41,25.6,26.03
26.07,26.19,25.83,25.95
26.14,26.24,25.96,26.16
25.86,26.2,25.8,26.1
25.84,26.02,25.25,25.81
25.51,25.99,25.47,25.84
25.6,25.65,24.975,25.12
24.86,25.48,24.7,25.48
24.96,25.3,24.91,25.23
25.51,25.64,24.88,24.89
25.5,25.59,24.98,25.51
25.5,25.61,25.12,25.44
25.14,25.3,24.9,25.13
24.43,24.89,24.42,24.83
24.33,24.41,24.15,24.27
24.6,24.62,23.9719,24.4095
23.82,24.32,23.61,24.3
23.7,24.09,23.584,23.82
23.36,23.48,23.05,23.27
23.09,23.32,22.73,23.16
23.3,23.68,22.95,23.01
24.13,24.2,23.11,23.31
24.51,24.61,24.12,24.31
25.05,25.11,24.31,24.5325
25.46,25.72,24.93,25.0
25.78,25.78,25.22,25.308
26.16,26.45,25.76,25.77
26.78,26.89,25.89,25.95
26.37,26.53,26.17,26.44
26.56,26.67,26.04,26.37
26.47,26.58,26.23,26.32
25.75,26.65,25.74,26.5825
25.86,25.96,25.47,25.495
25.04,25.72,24.77,25.66
25.13,25.15,24.78,25.0
25.22,25.52,24.75,24.79
25.25,25.26,24.65,25.11
25.82,25.83,25.24,25.29
26.1,26.57,25.62,25.79
26.55,26.93,26.41,26.86
26.06,26.48,25.73,26.46
25.53,26.31,25.52,25.89
25.84,26.12,25.66,25.8
25.73,26.36,25.725,26.0
26.23,26.605,24.56,25.01
25.65,26.33,25.38,26.07
26.85,26.86,26.26,26.27
26.63,27.11,26.44,26.84
27.65,27.84,27.04,27.11
28.52,28.69,27.79,28.24
28.87,29.0,28.4,28.5975
29.12,29.23,28.45,28.94
29.2,29.21,28.64,28.93
29.26,29.73,29.18,29.24
28.98,29.58,28.92,29.44
28.68,29.65,28.57,28.88
29.01,29.48,28.71,28.94
28.93,28.95,27.32,28.21
29.59,29.88,27.91,28.98
29.77,30.09,29.69,29.85
30.52,30.55,29.75,30.13
30.67,31.0606,30.58,30.86
31.07,31.08,30.52,30.535
30.93,31.4333,30.67,31.003
30.92,31.0,30.62,30.91
30.95,31.25,30.7493,30.845
31.0,31.275,30.86,31.11
31.12,31.58,30.65,30.96
31.04,31.53,30.9,31.39
31.33,31.5,31.23,31.332
31.22,31.44,31.13,31.36
30.77,31.25,30.76,31.039
30.79,30.98,30.6,30.67
30.82,30.95,30.71,30.87
30.79,31.0,30.66,30.82
30.15,30.5,30.13,30.45
30.25,30.49,30.205,30.32
29.95,30.41,29.895,30.34
29.32,29.975,29.3,29.92
29.16,29.56,29.14,29.35
29.15,29.58,28.98,29.32
29.13,29.425,29.03,29.27
29.35,29.54,28.62,29.16
29.64,29.72,29.17,29.2875
29.63,29.86,29.5,29.77
29.71,29.82,29.55,29.59
30.09,30.2,29.59,29.66
29.86,30.57,29.8,30.01
29.72,29.85,29.6,29.65
29.59,29.9,29.41,29.88
29.5,29.7,29.39,29.6
29.76,29.9,29.35,29.59
29.6275,29.72,29.5,29.61
29.5,29.87,29.4,29.63
29.42,29.49,29.2,29.37
29.18,29.37,29.01,29.29
29.32,29.38,29.04,29.27
28.89,29.19,28.85,29.18
28.86,29.11,28.8,28.97
28.56,29.11,28.55,28.8
28.52,28.93,28.5,28.63
28.66,28.68,28.42,28.5875
28.46,28.65,28.27,28.63
28.51,28.61,28.35,28.46
29.08,29.3,28.24,28.46
28.77,29.05,28.53,29.02
28.65,28.85,28.51,28.67
28.27,28.65,28.02,28.6
28.52,28.79,28.38,28.63
28.68,28.83,28.09,28.33
28.84,28.94,28.65,28.73
28.79,28.92,28.69,28.77
28.59,29.03,28.51,28.969
28.53,28.65,28.36,28.59
28.13,28.37,28.02,28.35
27.81,28.06,27.58,27.93
27.93,28.4,27.7,28.12
28.03,28.24,27.84,27.99
27.97,28.34,27.75,28.01
28.01,28.08,27.57,27.72
28.0,28.28,27.57,28.02
28.38,28.5,27.81,27.84
28.26,28.79,28.12,28.63
28.37,28.5,28.14,28.46
28.39,28.48,27.92,28.41
29.9,29.92,27.66,28.18
29.84,29.87,28.89,29.16
29.35,29.82,29.02,29.67
29.2,29.85,29.09,29.5
29.24,29.66,29.1,29.32
30.0,30.2,28.84,28.96
30.61,30.72,30.0,30.01
30.81,30.94,30.31,30.585
30.75,31.24,30.68,31.1
31.08,31.24,30.71,30.86
30.31,31.1,30.26,30.96
30.26,30.52,30.01,30.35
30.15,30.4,29.91,30.07
30.71,30.76,30.12,30.27
30.28,30.88,30.24,30.66
30.63,30.7,30.19,30.452
30.88,31.08,30.52,30.77
30.85,31.1,30.64,30.96
30.62,31.1,30.59,30.95
30.9799,30.99,30.48,30.48
31.15,31.29,30.8,30.96
31.35,31.5,31.23,31.39
31.0,31.18,30.89,31.17
30.88,31.0,30.76,31.0
30.71,30.95,30.69,30.92
30.6,30.93,30.54,30.82
30.4,30.84,30.37,30.52
29.84,30.45,29.8,30.36
29.95,29.96,29.57,29.6
30.07,30.41,30.04,30.1
29.89,30.21,29.88,30.02
29.91,30.16,29.9,30.11
29.97,30.0,29.79,29.85
29.71,29.96,29.66,29.87
29.47,29.81,29.25,29.71
29.52,29.74,29.38,29.57
29.78,30.08,29.68,29.79
30.05,30.37,29.83,29.98
29.84,30.2,29.76,29.83
29.9,29.99,29.65,29.78
29.52,30.05,29.41,30.01
29.15,29.45,29.0,29.41
29.11,29.39,28.75,29.22
29.81,29.86,29.58,29.79
29.95,29.99,29.75,29.91
29.84,30.01,29.7,29.94
29.66,29.77,29.43,29.62
29.99,30.0,29.7,29.78
30.0,30.14,29.81,30.11
29.5,30.0,29.47,30.0
29.61,29.8,29.37,29.54
29.47,29.79,29.37,29.63
29.01,29.49,29.0,29.36
29.08,29.3,29.02,29.12
28.9,29.28,28.81,29.01
28.62,29.0,28.53,28.99
28.38,28.63,28.2,28.52
28.52,28.74,28.28,28.47
27.69,28.39,27.62,28.06
27.64,27.74,27.43,27.53
27.7,28.05,27.41,27.88
28.03,28.4,27.66,27.73
28.07,28.41,27.85,28.22
28.24,28.77,27.95,28.02
28.73,28.88,28.44,28.59
28.125,29.02,28.11,28.68
29.2,29.35,27.88,28.02
26.56,26.72,26.13,26.59
26.46,26.75,26.39,26.58
26.42,26.51,25.94,26.37
26.49,26.58,26.25,26.36
26.45,26.63,26.1,26.5
25.9,26.71,25.9,26.71
26.14,26.2,25.82,25.96
25.59,25.94,25.52,25.81
25.66,25.89,25.55,25.72
25.57,25.79,25.46,25.55
25.44,25.9,25.22,25.67
24.99,25.18,24.88,25.1
24.68,25.21,24.655,25.11
24.98,25.06,24.52,24.64
24.455,25.09,24.43,24.96
25.405,25.47,24.8,24.88
25.76,25.99,25.38,25.72
25.91,25.96,25.69,25.75
25.6,26.16,25.6,25.83
25.69,25.82,25.52,25.55
25.92,26.11,25.66,25.94
25.92,26.25,25.64,25.71
25.4,25.82,25.29,25.77
25.11,25.37,25.1,25.3
25.46,25.48,25.1,25.26
25.06,25.38,25.06,25.3
25.25,25.35,24.95,25.2
24.97,25.27,24.86,25.2
24.65,25.09,24.64,25.0
24.93,25.17,24.81,24.86
24.8,25.05,24.65,25.0
24.74,24.95,24.665,24.78
24.62,24.84,24.41,24.82
24.09,24.8001,24.08,24.62
23.91,24.14,23.76,24.11
23.82,24.14,23.78,23.86
24.35,24.74,23.9,24.0
24.57,24.85,24.29,24.65
25.07,25.49,24.61,24.68
24.41,24.78,24.3,24.69
24.59,24.75,24.42,24.55
24.6,24.82,24.46,24.64
24.41,24.7326,24.28,24.64
23.93,24.42,23.77,24.41
23.6,23.87,23.54,23.67
23.25,23.72,23.25,23.65
23.29,23.65,23.27,23.58
23.32,23.6,23.23,23.25
23.66,23.8,23.51,23.692
23.63,23.85,23.4,23.62
23.13,23.9,23.03,23.53
23.32,23.4,23.05,23.13
23.46,23.55,23.3,23.42
23.75,23.82,23.5,23.56
23.93,23.98,23.27,23.46
23.84,24.25,23.79,23.81
23.68,23.79,23.53,23.77
23.82,23.86,23.5,23.83
23.77,24.07,23.5,23.52
24.2,24.43,23.71,23.81
23.73,23.91,23.34,23.8
22.99,23.55,22.9,23.47
23.44,23.45,22.9,23.11
23.61,23.89,22.81,23.45
24.93,25.72,24.84,25.56
24.64,24.9,24.51,24.8
24.69,24.83,24.37,24.83
24.44,24.53,24.15,24.53
24.4,24.45,24.1,24.29
23.93,24.44,23.86,24.44
23.75,24.12,23.56,24.12
23.2,23.22,22.86,23.11
22.42,23.29,22.14,23.23
22.19,22.54,22.15,22.39
22.65,22.81,22.37,22.44
22.31,22.69,22.0,22.56
23.08,23.14,22.46,22.53
23.21,23.28,22.87,23.2
23.76,24.04,23.21,23.37
24.05,24.3,23.96,24.04
23.97,24.24,23.63,23.77
23.6,24.03,23.55,23.86
23.57,23.69,23.32,23.35
23.43,23.92,23.2,23.79
23.45,23.75,23.36,23.47
23.38,23.66,23.21,23.34
23.95,23.95,23.25,23.28
24.04,24.34,23.75,24.07
23.62,23.69,23.3,23.5
23.5,23.82,23.17,23.68
23.47,24.11,23.44,23.45
23.23,23.54,23.02,23.42
22.9,23.38,22.74,23.33
22.59,23.26,22.57,22.83
22.17,22.62,22.12,22.55
22.06,22.32,21.88,22.08
21.98,22.32,21.63,22.05
21.96,22.31,21.81,22.14
21.77,21.9,21.58,21.83
21.31,21.76,21.29,21.73
21.36,21.98,21.2,21.4
21.0,21.5,20.86,21.4
20.56,20.94,20.3,20.89
20.32,20.63,20.05,20.45
20.25,20.6,20.07,20.13
19.54,20.45,19.45,20.34
19.93,20.17,19.47,19.75
20.14,20.23,19.51,19.82
20.41,20.69,20.22,20.38
20.51,20.74,20.25,20.31
20.36,20.6,20.24,20.6
20.13,20.5,19.975,20.22
19.83,20.23,19.8,20.06
19.9225,20.0,19.67,19.75
19.51,20.06,19.47,19.89
19.2,19.73,19.01,19.32
19.46,19.64,19.14,19.42
19.96,19.99,19.14,19.32
20.06,20.07,19.61,19.79
20.14,20.24,19.64,19.79
20.37,20.4,19.98,20.19
20.19,20.35,19.8625,20.24
20.6,21.1,20.01,20.26
20.11,20.89,20.06,20.25
20.25,20.27,19.79,19.93
20.55,20.82,20.28,20.4
19.82,21.2,19.5,20.91
18.92,18.94,18.47,18.92
18.76,19.19,18.7,18.78
18.59,19.08,18.57,18.97
18.89,18.95,18.57,18.61
19.685,19.69,19.0,19.2
19.16,19.78,18.99,19.76
19.21,19.25,18.51,18.83
19.44,19.55,19.0,19.35
19.69,19.85,19.37,19.59
19.45,19.7,19.22,19.67
18.97,19.62,18.96,19.19
18.76,19.14,18.63,18.76
18.54,18.76,18.265,18.76
19.13,19.15,18.4343,18.75
19.5,19.89,19.0,19.29
18.23,19.36,18.18,19.31
17.83,18.79,17.78,18.37
17.74,17.76,17.27,17.48
18.5427,18.615,18.05,18.13
18.17,18.88,18.12,18.83
17.98,18.31,17.52,17.88
18.04,18.2122,17.84,17.87
17.37,18.59,17.31,18.33
17.32,17.65,16.88,17.06
17.37,17.45,16.92,17.14
17.03,17.22,16.6,16.96
16.3229,16.9,16.26,16.9
16.78,16.96,16.24,16.25
16.99,17.05,16.18,16.65
17.01,17.04,16.48,17.01
16.63,17.2,16.43,17.11
15.37,16.62,15.25,16.48
15.2,15.74,15.1,15.15
15.3599,15.62,14.87,15.28
15.86,15.88,15.2675,15.27
16.1,16.4,15.89,16.12
16.01,16.24,15.64,15.88
16.035,16.25,15.72,15.79
16.29,16.52,16.1,16.15
17.05,17.08,16.42,16.42
17.02,17.24,16.46,16.96
17.03,17.35,16.36,17.17
18.02,18.15,17.16,17.21
17.74,18.19,17.66,18.0
18.3,18.38,17.81,17.91
18.225,18.45,18.0,18.12
18.49,18.5,17.89,18.09
19.27,19.47,19.04,19.09
18.97,19.32,18.54,19.26
18.96,19.49,18.92,19.21
19.25,19.8,18.7,18.8
19.69,19.77,19.26,19.44
19.1,19.93,19.06,19.66
18.52,19.14,18.25,19.04
18.54,19.0,18.5,18.63
17.85,18.61,17.6,18.5
17.01,18.13,17.0,17.83
17.74,17.79,17.1,17.1
17.78,17.96,17.56,17.59
17.8,18.31,17.76,18.04
17.79,17.97,17.43,17.66
17.29,17.81,17.23,17.63
16.98,17.49,16.75,17.2
18.04,18.18,17.07,17.11
18.86,19.45,18.46,19.38
19.46,19.62,18.37,18.48
19.63,19.91,19.15,19.71
19.09,19.3,18.52,19.24
19.53,19.68,19.01,19.09
19.52,19.99,19.52,19.82
19.71,19.79,19.3,19.47
20.17,20.3,19.41,19.52
19.63,20.19,19.55,20.12
20.19,20.29,19.48,19.51
20.75,21.0,20.61,20.76
20.2,20.67,20.06,20.52
19.5328,20.4,19.37,20.33
19.31,19.68,19.27,19.44
19.01,19.49,19.0,19.34
19.15,19.21,18.64,18.96
19.2,19.33,19.09,19.13
19.26,19.45,19.1,19.17
19.28,19.57,19.01,19.28
19.24,19.29,18.89,19.18
19.69,19.8,19.11,19.12
19.86,20.02,18.99,19.3
19.81,20.05,19.5,19.66
19.21,20.18,19.0,20.11
19.34,19.44,18.89,19.04
19.15,19.85,18.7,19.36
20.11,20.12,19.31,19.45
20.82,20.96,20.3,20.61
20.62,21.25,20.46,20.6
20.35,21.25,20.14,21.01
18.91,19.98,18.47,19.87
19.4,19.92,18.79,19.11
18.65,19.9,18.6,19.87
18.99,19.31,18.56,19.15
19.875,19.95,18.603,18.61
20.23,20.31,20.02,20.22
19.73,20.6761,19.73,20.49
20.86,20.93,19.55,19.99
19.89,20.94,19.87,20.69
18.02,19.7,17.98,19.68
18.115,18.84,17.5,17.53
19.63,19.95,18.25,18.29
19.5,19.66,18.75,19.62
19.74,20.24,19.15,19.32
20.56,21.34,19.65,20.06
20.15,21.25,18.74,21.25
20.89,21.0,20.28,20.3
21.29,21.3,20.79,21.2
21.845,21.97,21.19,21.3
21.32,21.54,21.0,21.5
21.87,22.08,20.86,20.88
23.33,23.34,22.05,22.08
23.13,23.66,22.87,23.53
22.48,22.91,22.21,22.62
22.53,22.91,22.12,22.33
23.69,23.88,22.39,22.63
23.13,23.97,22.7,23.0
21.64,23.21,21.34,23.1
21.67,21.96,21.02,21.18
21.06,22.86,20.95,21.96
21.55,22.59,20.89,22.32
23.04,23.06,20.9,21.53
24.3,25.01,23.27,23.36
24.2,24.75,23.01,24.72
23.565,25.11,23.31,23.93
22.935,24.1902,21.31,24.19
23.78,24.25,22.48,22.66
25.64,25.73,23.6,24.1
22.86,25.5,22.63,25.5
21.79,22.35,20.65,21.5
23.765,23.91,22.07,22.3
22.9,24.3,22.5,23.01
24.98,25.21,23.14,23.23
25.63,25.99,24.14,24.91
26.365,27.47,26.24,26.32
26.18,26.53,25.7,26.25
26.38,26.99,26.28,26.48
25.77,26.6911,25.54,26.69
26.94,27.66,25.0089,25.01
26.17,27.56,26.14,27.4
25.82,26.88,25.74,26.61
25.58,26.09,25.46,25.72
25.66,26.17,25.34,25.44
26.22,26.32,25.32,25.4
26.37,26.4,23.5,25.16
24.8,25.35,24.01,25.26
25.73,25.87,24.5,24.57
26.09,26.49,25.52,25.99
26.92,27.49,26.73,26.82
27.14,27.74,26.94,27.62
26.1,27.46,26.03,27.34
26.52,26.86,26.25,26.44
26.2,26.6,26.05,26.1
26.21,26.33,25.67,26.12
26.03,26.22,25.63,25.65
26.695,26.89,26.35,26.35
27.01,27.18,26.84,26.9
27.665,27.76,27.06,27.1
27.68,27.78,27.2879,27.29
27.61,28.01,27.6,27.94
27.34,27.79,27.13,27.56
27.58,27.72,27.17,27.27
27.61,27.84,27.46,27.66
27.23,27.88,27.22,27.84
27.1,27.23,26.86,27.18
27.535,27.58,27.17,27.29
27.54,27.75,27.27,27.32
27.78,28.05,27.55,27.69
27.98,28.15,27.58,27.81
27.82,28.28,27.56,27.91
28.07,28.5,27.76,27.91
27.78,28.36,27.58,28.12
27.86,28.4,27.66,27.9
27.35,28.23,27.19,28.13
26.9,27.75,26.73,27.39
26.73,27.16,26.38,27.02
25.67,26.28,25.5,26.21
25.36,25.545,25.11,25.28
25.95,25.95,25.07,25.44
25.85,26.28,25.71,25.72
26.18,26.49,25.9,26.23
25.52,26.19,25.4,26.11
25.93,26.11,25.34,25.5
25.66,26.22,25.5,26.16
26.08,26.17,25.44,25.44
25.92,26.84,25.85,26.43
25.56,25.94,25.48,25.8
25.67,26.17,25.53,25.64
26.28,26.47,25.11,25.86
27.58,27.91,27.11,27.52
26.07,27.29,25.92,27.26
24.93,26.64,24.93,26.15
25.11,25.81,25.07,25.15
25.11,25.64,24.87,25.25
25.18,25.67,24.98,25.45
25.75,25.85,25.18,25.23
25.9,26.2,25.51,25.85
26.1,26.39,25.45,26.03
25.85,26.1,25.6,25.98
26.88,27.0,25.8788,25.88
27.22,27.38,26.44,26.87
27.65,27.98,27.49,27.51
27.68,27.91,27.46,27.63
27.95,28.2,27.745,27.75
27.8,28.67,27.76,28.35
27.9,28.01,27.51,27.73
28.28,28.41,27.79,27.97
28.31,28.92,28.1,28.23
28.51,29.19,28.33,28.93
28.56,28.86,28.46,28.46
29.0,29.12,28.79,28.8
29.01,29.11,28.64,28.93
28.61,29.57,28.5,29.07
27.4,28.55,27.19,28.24
27.85,27.94,27.11,27.12
27.35,28.29,27.32,27.89
27.61,27.91,27.3,27.71
27.98,28.17,27.49,27.49
27.71,28.3,27.6,28.3
27.25,27.64,27.2,27.54
27.95,28.31,27.27,27.31
28.24,28.36,27.55,27.8
28.33,28.7,28.2,28.32
28.16,28.68,28.14,28.31
28.56,28.57,28.04,28.18
28.05,28.5,28.05,28.44
28.25,28.33,27.95,28.05
28.28,28.7,28.18,28.47
28.8,29.05,28.19,28.25
29.28,29.31,28.63,28.76
29.89,29.89,29.31,29.46
30.48,30.48,29.92,29.99
29.95,30.53,29.94,30.4501
29.95,30.26,29.73,29.93
30.02,30.13,29.53,29.78
29.35,30.06,29.35,29.99
29.15,29.55,28.95,29.39
29.26,29.39,29.0,29.27
29.69,30.14,29.08,29.21
29.0,29.86,28.93,29.7
29.95,30.23,28.99,29.08
29.55,29.62,28.86,29.24
28.48,29.49,28.48,29.4
28.75,29.21,28.51,28.52
28.8,28.9,28.45,28.64
29.8,29.835,28.82,28.99
30.02,30.39,29.6,29.83
31.63,32.1,31.16,31.8
30.45,31.46,30.3,31.45
30.63,30.7,29.97,30.25
30.2,30.6,30.12,30.42
29.99,30.1,29.61,30.0
29.12,29.34,28.9,29.22
28.53,29.05,28.38,28.95
28.1,28.48,28.03,28.25
28.24,28.31,27.93,28.06
28.87,29.01,28.21,28.28
28.83,29.4,28.8,29.11
28.8125,29.04,28.54,28.89
28.94,29.0,28.54,28.75
29.55,29.59,29.03,29.16
29.13,29.26,28.74,29.16
29.06,29.32,28.8,29.0
29.57,29.58,29.0,29.16
28.83,29.54,28.63,29.4999
27.88,28.59,27.84,28.38
28.23,28.43,27.83,27.91
28.48,28.49,28.0,28.05
29.03,29.07,28.38,28.56
29.33,29.37,28.94,29.14
29.33,29.4,29.06,29.17
28.74,29.2215,28.59,29.18
29.295,29.59,28.62,28.62
28.67,29.4815,28.67,29.42
27.3,28.73,27.28,28.3
28.72,29.01,27.64,27.96
28.54,28.99,28.16,28.62
29.43,29.49,28.54,28.63
28.4,29.34,28.38,29.28
27.83,28.26,27.75,28.05
27.34,28.07,27.32,27.87
28.06,28.17,27.5,27.57
27.75,28.41,27.7,28.1199
27.02,27.63,26.96,27.59
27.24,27.3901,26.87,26.99
27.76,27.83,27.02,27.1999
28.02,28.27,27.8,27.93
28.19,28.68,28.1,28.26
27.74,28.86,27.67,28.38
27.65,28.24,27.48,27.84
28.24,28.39,27.2,27.68
28.62,28.96,27.96,28.1
28.15,28.26,27.92,28.22
28.8,28.84,28.07,28.17
28.31,28.64,28.25,28.42
28.88,29.04,28.46,28.5
28.62,29.05,28.53,28.96
28.43,28.62,28.11,28.34
28.52,28.61,27.91,28.21
28.29,29.08,28.24,28.56
28.34,28.78,27.9,28.12
29.28,29.35,28.289,28.52
29.91,29.94,28.89,29.07
30.49,30.72,30.11,30.19
31.06,33.25,30.25,30.4498
31.91,32.74,31.72,32.6
32.56,32.8,32.05,32.2
32.85,32.89,32.35,32.6
33.02,33.1,32.42,32.72
34.9,35.0,32.87,32.94
32.35,33.36,32.12,33.25
31.48,32.05,31.04,31.93
31.54,32.53,31.5,31.99
33.16,34.0,32.97,33.01
33.54,33.8,32.97,33.11
33.42,33.65,32.51,33.23
34.03,34.38,34.0,34.0
34.46,34.57,34.08,34.39
34.14,34.24,33.72,33.91
34.35,34.5,33.78,34.33
33.36,34.54,33.35,34.44
34.71,34.71,33.4,33.45
34.55,34.8,34.25,34.61
35.19,35.2,34.09,34.38
35.22,35.65,34.86,35.37
35.79,35.96,35.0,35.22
35.9,35.99,35.52,35.6
36.1,36.23,35.67,36.12
36.35,36.5501,35.94,35.97
36.41,36.64,36.26,36.61
36.13,36.72,36.05,36.58
35.9,36.0625,35.75,36.06
35.29,35.79,35.08,35.52
34.69,35.14,34.38,34.79
34.64,35.0,34.21,34.74
35.03,35.13,34.36,34.39
35.05,35.84,35.01,35.31
34.48,35.45,34.28,35.22
34.61,35.09,33.93,34.47
34.73,34.99,33.93,34.1
34.64,34.95,34.47,34.76
34.61,34.7,34.22,34.53
34.26,34.61,33.87,34.55
33.14,34.52,33.03,34.15
32.74,33.24,32.63,32.77
33.5,33.6401,32.68,32.92
33.92,34.12,33.19,33.6
33.58,33.93,33.31,33.59
33.38,33.89,32.9,33.7
33.27,33.6,32.68,33.06
34.09,34.37,32.93,32.97
34.36,34.44,33.71,34.11
34.4,34.73,34.18,34.23
34.23,34.97,34.1,34.58
33.96,34.24,33.87,33.96
33.86,34.26,33.71,34.09
33.76,34.1,33.55,33.76
34.62,34.75,33.75,33.93
33.54,34.67,33.38,34.46
33.32,33.71,33.02,33.38
34.18,34.54,33.65,33.73
35.6,35.9,34.4,34.74
36.04,36.16,35.45,35.52
36.59,36.66,35.87,36.41
36.76,37.1,36.63,36.73
37.22,37.5,36.42,37.06
36.53,37.49,36.36,37.06
35.52,37.0,35.51,36.81
34.37,35.59,34.35,35.57
34.85,35.29,34.45,34.57
36.01,36.03,34.56,35.03
31.57,32.22,31.49,31.99
30.85,31.3,30.5,31.25
30.75,31.12,30.71,30.9
30.12,30.7,30.12,30.51
31.09,31.09,30.11,30.17
31.22,31.23,30.63,31.16
30.75,31.23,30.65,31.08
30.24,30.58,30.23,30.32
30.09,30.33,30.0,30.04
30.03,30.4,29.95,30.17
30.305,30.63,29.79,29.91
30.0409,30.37,30.03,30.23
30.03,30.39,30.0,30.0999
29.66,29.85,29.6,29.84
29.9,29.99,29.73,29.84
29.57,29.77,29.44,29.71
29.71,29.85,29.29,29.4525
29.7,29.85,29.57,29.7
29.46,29.79,29.41,29.7701
29.49,29.69,29.23,29.46
29.67,29.72,29.44,29.49
29.68,29.85,29.48,29.5
29.14,29.56,29.11,29.5599
28.81,29.61,28.8,29.08
28.7,28.81,28.44,28.6499
28.48,28.58,28.34,28.4201
28.87,28.91,28.3,28.67
28.7,28.965,28.27,28.93
28.79,28.88,28.62,28.725
28.93,29.11,28.88,29.04
29.06,29.26,28.96,29.16
28.81,29.17,28.8,28.93
28.63,28.95,28.58,28.93
28.67,28.75,28.41,28.48
28.62,28.83,28.32,28.44
28.6,29.01,28.55,28.91
28.65,28.73,28.42,28.48
28.5,29.1,28.48,28.81
28.7,28.92,28.36,28.73
28.42,28.93,28.32,28.45
28.08,28.61,27.82,28.59
28.28,28.49,27.91,27.93
28.61,28.77,28.4,28.49
28.21,28.84,28.07,28.81
28.3,28.33,28.1,28.3
28.27,28.32,28.01,28.22
28.1,28.32,27.87,28.07
28.18,28.4901,28.08,28.26
28.09,28.25,27.82,28.25
27.88,28.35,27.51,27.81
28.14,28.99,28.05,28.1
28.77,28.89,28.2,28.27
28.94,28.99,28.44,28.63
28.9,29.05,28.26,28.71
29.64,30.1,28.92,29.3
29.72,30.01,29.21,30.0
29.33,29.79,29.05,29.55
29.075,29.54,28.75,29.54
29.45,29.78,28.9,28.9601
29.19,29.79,29.02,29.52
28.97,29.55,28.82,29.3
29.71,29.716,28.98,28.99
29.405,29.49,28.95,29.4
29.93,30.0,29.36,29.3901
30.24,30.53,29.51,29.98
30.99,31.3,30.37,30.71
31.01,31.48,30.71,30.8
31.36,31.52,31.12,31.19
31.15,31.2,30.79,31.16
31.05,31.84,30.93,31.51
30.51,30.97,30.5,30.92
30.02,30.88,30.01,30.7799
29.76,30.24,29.72,30.03
29.94,30.02,29.66,29.82
29.56,30.11,29.44,30.07
29.24,29.65,29.21,29.49
29.7,29.99,29.18,29.33
29.86,29.95,29.81,29.87
29.91,30.04,29.66,29.97
30.05,30.22,29.83,29.99
29.785,30.22,29.78,30.02
29.67,29.8,29.49,29.74
29.87,29.93,29.04,29.47
29.86,29.97,29.68,29.83
29.36,29.95,29.36,29.87
29.55,29.8,29.5,29.52
29.47,29.77,29.38,29.49
30.0,30.1,29.45,29.49
29.975,30.3,29.91,30.22
30.44,30.51,29.96,30.01
30.48,30.66,30.38,30.46
30.69,30.72,30.42,30.51
30.86,30.88,30.43,30.49
30.35,30.71,30.3,30.52
29.97,30.41,29.8501,30.39
29.96,30.24,29.77,29.85
29.94,30.25,29.93,30.02
29.58,30.06,29.41,30.05
30.02,30.29,29.59,29.62
30.37,30.53,30.25,30.29
30.62,30.63,30.33,30.58
30.42,30.76,30.4,30.715
30.79,30.9,30.55,30.59
31.12,31.16,30.61,30.6901
30.55,31.13,30.51,31.11
30.49,30.83,30.39,30.79
30.28,30.66,30.18,30.48
30.54,30.8,29.96,30.17
30.84,30.84,30.57,30.58
30.9,30.93,30.66,30.69
30.73,31.16,30.73,31.05
30.97,30.99,30.58,30.83
31.03,31.14,30.96,30.98
31.0,31.09,30.81,31.07
30.9,31.09,30.84,30.9
30.84,30.99,30.81,30.97
30.57,30.98,30.55,30.89
30.68,30.93,30.53,30.58
30.7,30.93,30.57,30.7799
30.68,30.94,30.58,30.75
30.52,30.7601,30.48,30.71
30.68,30.7,30.29,30.56
30.6,31.0,30.53,30.97
30.39,30.69,30.3,30.61
